GEOID,INTPTLAT,INTPTLONG
24487,38.193369,-79.583031
24501,37.359607,-79.141653
24502,37.360401,-79.221579
24503,37.454015,-79.249736
24504,37.365249,-79.048192
24517,37.147576,-79.237168
24520,36.592461,-79.032394
24521,37.632622,-79.100875
24522,37.376805,-78.778792
24523,37.344789,-79.523894
24526,37.543655,-79.406786
24527,36.736768,-79.341721
24528,37.079686,-78.876229
24529,36.626619,-78.646754
24530,36.806773,-79.619231
24531,36.842264,-79.453378
24534,36.867403,-78.770507
24536,37.495689,-79.326532
24538,37.345256,-78.962285
24539,36.854591,-78.914535
24540,36.634506,-79.426751
24541,36.588822,-79.515100
24549,36.713997,-79.505199
24550,37.239462,-79.246429
24551,37.356335,-79.324396
24553,37.548430,-78.812796
24554,37.134836,-79.069868
24555,37.669829,-79.484088
24556,37.374818,-79.398561
24557,36.969859,-79.306424
24558,36.774341,-78.953963
24562,37.694481,-78.627533
24563,37.062500,-79.279115
24565,36.848582,-79.200674
24566,36.731828,-79.252639
24569,37.042584,-79.125819
24570,37.346460,-79.424457
24571,37.132961,-79.372748
24572,37.464935,-79.095098
24574,37.576150,-79.253367
24577,36.937349,-78.982643
24578,37.659883,-79.562257
24579,37.585803,-79.502698
24580,36.579054,-78.673121
24581,37.655293,-78.805801
24586,36.607044,-79.276609
24588,37.262151,-79.096232
24589,36.760808,-78.758047
24590,37.796421,-78.490289
24592,36.675795,-78.965555
24593,37.322490,-78.902729
24594,36.646843,-79.178528
24595,37.559759,-79.082106
24597,36.782508,-79.109496
24598,36.604670,-78.788004
24599,37.623560,-78.723891
24601,37.193732,-81.649243
24602,37.183213,-81.658510
24603,37.353341,-82.197201
24604,37.211983,-81.538085
24605,37.253367,-81.371368
24606,37.282935,-81.392098
24607,37.293533,-82.262524
24609,37.009747,-81.808041
24612,37.093350,-81.838141
24613,37.265157,-81.336881
24614,37.298652,-82.071085
24620,37.431325,-82.011712
24622,37.214782,-81.789498
24628,37.282358,-82.222958
24630,37.178327,-81.465545
24631,37.217306,-81.990489
24634,37.276808,-81.887992
24635,37.312452,-81.362984
24637,37.061082,-81.713894
24639,37.160378,-81.888205
24641,37.111816,-81.802451
24646,37.143396,-82.024538
24649,37.062876,-81.899934
24651,37.075529,-81.503095
24656,37.175055,-82.124994
24657,37.225846,-81.854783
24701,37.305951,-81.204941
24712,37.463059,-81.015010
24714,37.478110,-81.189180
24715,37.340389,-81.324613
24716,37.480093,-81.371928
24719,37.487167,-81.326725
24724,37.330881,-81.299757
24726,37.514751,-81.352074
24729,37.453953,-81.257460
24731,37.397966,-81.151064
24733,37.450768,-81.205194
24736,37.444268,-81.277515
24737,37.352758,-81.250681
24738,37.302041,-81.309700
24740,37.373761,-81.004649
24747,37.381781,-81.309037
24801,37.448883,-81.576989
24808,37.330026,-81.422403
24811,37.399018,-81.771063
24813,37.357412,-81.720113
24815,37.241667,-81.659603
24816,37.461102,-81.705939
24817,37.352309,-81.804746
24818,37.602702,-81.624946
24822,37.647905,-81.697225
24823,37.671967,-81.751954
24826,37.293265,-81.623582
24827,37.735449,-81.647584
24828,37.498914,-81.636642
24830,37.323123,-81.506110
24831,37.394120,-81.411535
24834,37.547724,-81.630543
24836,37.333900,-81.558641
24839,37.560677,-81.738387
24843,37.487153,-81.710108
24844,37.462452,-81.806627
24845,37.517953,-81.817841
24846,37.529522,-81.912860
24847,37.577109,-81.418416
24848,37.303989,-81.460613
24849,37.665758,-81.542718
24850,37.317648,-81.845423
24851,37.601371,-81.833685
24853,37.435447,-81.511682
24854,37.753683,-81.555949
24857,37.672510,-81.660302
24860,37.660167,-81.607610
24861,37.350951,-81.363130
24862,37.469181,-81.964573
24866,37.248133,-81.580323
24867,37.596266,-81.444454
24868,37.438850,-81.390965
24869,37.562659,-81.838125
24870,37.765391,-81.510367
24871,37.359301,-81.468304
24872,37.449363,-81.920471
24873,37.366148,-81.878193
24874,37.560551,-81.525653
24878,37.435435,-81.620904
24879,37.313896,-81.758686
24880,37.651474,-81.530536
24881,37.431391,-81.684589
24882,37.625601,-81.766003
24884,37.233269,-81.605572
24887,37.373345,-81.404173
24888,37.392785,-81.483288
24892,37.326940,-81.687785
24894,37.274965,-81.713671
24898,37.593824,-81.610269
24901,37.855704,-80.451746
24910,37.745946,-80.656318
24915,38.465669,-79.777605
24916,37.828565,-80.581103
24918,37.521102,-80.742662
24920,38.580079,-79.704212
24924,38.201776,-80.165546
24925,37.714707,-80.376437
24927,38.375261,-79.957193
24931,37.919011,-80.588601
24934,38.333579,-79.891016
24935,37.566530,-80.808493
24938,37.893488,-80.387190
24941,37.588268,-80.346462
24944,38.389627,-79.783657
24945,37.541978,-80.677193
24946,38.184420,-80.262312
24951,37.484272,-80.643607
24954,38.224907,-80.056049
24957,37.885119,-80.425302
24962,37.662419,-80.718342
24963,37.436416,-80.758163
24966,38.077719,-80.362136
24970,37.728085,-80.474498
24974,37.640060,-80.449320
24976,37.656970,-80.511713
24977,37.897155,-80.687105
24981,37.630403,-80.737044
24983,37.574990,-80.518586
24984,37.493530,-80.405020
24986,37.920943,-80.145636
24991,38.021608,-80.497446
