GEOID,POP10,INTPTLAT,INTPTLONG
24925,935,37.714707000000004,-80.376437
24927,365,38.375261,-79.957193
24931,1544,37.919011,-80.588601
24934,503,38.333579,-79.89101600000001
24935,688,37.56653,-80.808493
24938,1518,37.893488,-80.38719
24941,1059,37.588268,-80.346462
24944,401,38.389627000000004,-79.78365699999999
24945,393,37.541978,-80.677193
24946,1533,38.18442,-80.262312
24951,1489,37.484272,-80.64360699999999
24954,3514,38.224907,-80.056049
24957,346,37.885119,-80.425302
24962,186,37.662419,-80.718342
24963,4095,37.436415999999994,-80.758163
24966,1286,38.077719,-80.36213599999999
24970,4575,37.728085,-80.474498
24974,299,37.64006,-80.44932
24976,1005,37.65697,-80.511713
24977,441,37.897155,-80.687105
24981,631,37.630403,-80.737044
24983,2443,37.57499,-80.518586
24984,185,37.49353,-80.40502
24986,5216,37.920943,-80.145636
24991,521,38.021608,-80.497446
